2025-03-16 18:21:16 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 18:21:16 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 18:21:17 - __main__ - [91mCRITICAL[0m - Error en ejecución: 'GeneticRuleMiner' object has no attribute 'run'
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 190, in main
    best_rule, fitness = miner.run(
                         ^^^^^^^^^
AttributeError: 'GeneticRuleMiner' object has no attribute 'run'
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 18:23:17 - __main__ - [92mINFO[0m - [92mIniciando run...[0m
2025-03-16 23:35:04 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:35:05 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:35:05 - __main__ - [92mINFO[0m - Columnas después del preprocesamiento:
['rating_x', 'days_watched', 'mean_score', 'watching', 'completed', 'on_hold', 'dropped', 'plan_to_watch', 'total_entries', 'rewatched', 'episodes_watched', 'score', 'episodes', 'rank', 'popularity', 'favorites', 'scored_by', 'members', 'rating_low', 'rating_medium', 'rating_high', 'gender_female', 'gender_male', 'genres_action', 'genres_adventure', 'genres_comedy', 'genres_drama', 'genres_sports', 'genres__adventure', 'genres__avant_garde', 'genres__award_winning', 'genres__comedy', 'genres__drama', 'genres__ecchi', 'genres__fantasy', 'genres__horror', 'genres__mystery', 'genres__romance', 'genres__sci-fi', 'genres__supernatural', 'genres__suspense', 'keywords_after', 'keywords_cosmic', 'keywords_crime', 'keywords_mithril', 'keywords_moments', 'keywords__academy', 'keywords__after', 'keywords__alliance', 'keywords__along', 'keywords__although', 'keywords__america', 'keywords__angels', 'keywords__archangel', 'keywords__bakumatsu', 'keywords__battousai', 'keywords__bebop', 'keywords__beneath', 'keywords__black', 'keywords__chidori', 'keywords__coordinator', 'keywords__coordinators', 'keywords__despite', 'keywords__during', 'keywords__earth', 'keywords__edward', 'keywords__evangelion', 'keywords__feared', 'keywords__fourth', 'keywords__gendou', 'keywords__gundam', 'keywords__gundams', 'keywords__heliopolis', 'keywords__hidden', 'keywords__himura', 'keywords__hitokiri', 'keywords__hokage', 'keywords__however', 'keywords__ikari', 'keywords__impact', 'keywords__japan', 'keywords__japanese', 'keywords__kamiya', 'keywords__kaname', 'keywords__kanto', 'keywords__kaoru', 'keywords__katsuragi', 'keywords__kenkaku', 'keywords__kenshin', 'keywords__konohagakure', 'keywords__master', 'keywords__meanwhile', 'keywords__meiji', 'keywords__melissa', 'keywords__misato', 'keywords__naruto', 'keywords__naturals', 'keywords__pepelu', 'keywords__recognizing', 'keywords__revolution', 'keywords__rewrite', 'keywords__romantan', 'keywords__rurouni', 'keywords__sagara', 'keywords__school', 'keywords__second', 'keywords__shinji', 'keywords__shunned', 'keywords__slave', 'keywords__source', 'keywords__sousuke', 'keywords__spiegel', 'keywords__spike', 'keywords__strike', 'keywords__surviving', 'keywords__tailed', 'keywords__takumi', 'keywords__tenma', 'keywords__their', 'keywords__there', 'keywords__these', 'keywords__through', 'keywords__tivrusky', 'keywords__together', 'keywords__tokyo', 'keywords__unbeknownst', 'keywords__under', 'keywords__uzumaki', 'keywords__valentine', 'keywords__village', 'keywords__vowing', 'keywords__weber', 'keywords__welsh', 'keywords__while', 'keywords__whispered', 'keywords__world', 'keywords__written', 'keywords__yamato', 'keywords__years', 'keywords__abandoned', 'keywords__abandons', 'keywords__abilities', 'keywords__aboard', 'keywords__about', 'keywords__absolute', 'keywords__achieve', 'keywords__acknowledged', 'keywords__acquainted', 'keywords__across', 'keywords__action', 'keywords__actions', 'keywords__adjustment', 'keywords__advanced', 'keywords__adventures', 'keywords__adversary', 'keywords__after', 'keywords__again', 'keywords__against', 'keywords__agencies', 'keywords__agents', 'keywords__allow', 'keywords__allows', 'keywords__alone', 'keywords__along', 'keywords__aloof', 'keywords__altered', 'keywords__always', 'keywords__ambush', 'keywords__another', 'keywords__answers', 'keywords__anyone', 'keywords__appearance', 'keywords__appears', 'keywords__around', 'keywords__artist', 'keywords__assassin', 'keywords__assault', 'keywords__assigns', 'keywords__assist', 'keywords__attack', 'keywords__attacked', 'keywords__attacks', 'keywords__attempt', 'keywords__attempts', 'keywords__attention', 'keywords__attitude', 'keywords__attract', 'keywords__authority', 'keywords__avoid', 'keywords__avoiding', 'keywords__battle', 'keywords__battles', 'keywords__beast', 'keywords__beautiful', 'keywords__because', 'keywords__become', 'keywords__becomes', 'keywords__becoming', 'keywords__before', 'keywords__begin', 'keywords__begins', 'keywords__behind', 'keywords__being', 'keywords__beings', 'keywords__between', 'keywords__bioengineered', 'keywords__biological', 'keywords__birth', 'keywords__bitter', 'keywords__bittersweet', 'keywords__bloodstained', 'keywords__bloody', 'keywords__bonds', 'keywords__bounty', 'keywords__branch', 'keywords__breakthrough', 'keywords__bring', 'keywords__brother', 'keywords__brought', 'keywords__burning', 'keywords__called', 'keywords__cannot', 'keywords__capable', 'keywords__captain', 'keywords__career', 'keywords__carries', 'keywords__casualties', 'keywords__catch', 'keywords__caught', 'keywords__caused', 'keywords__causing', 'keywords__ceases', 'keywords__certainly', 'keywords__change', 'keywords__changes', 'keywords__chaos', 'keywords__check', 'keywords__cheerful', 'keywords__child', 'keywords__childhood', 'keywords__choose', 'keywords__citizens', 'keywords__civilian', 'keywords__claim', 'keywords__claiming', 'keywords__classmates', 'keywords__closely', 'keywords__college', 'keywords__colonies', 'keywords__colony', 'keywords__colorful', 'keywords__combat', 'keywords__comes', 'keywords__command', 'keywords__companions', 'keywords__complicated', 'keywords__complicates', 'keywords__composed', 'keywords__confess', 'keywords__confinement', 'keywords__conflict', 'keywords__confront', 'keywords__considered', 'keywords__constant', 'keywords__continues', 'keywords__control', 'keywords__corgi', 'keywords__corruption', 'keywords__could', 'keywords__country', 'keywords__covert', 'keywords__coveted', 'keywords__crash', 'keywords__create', 'keywords__criminal', 'keywords__criminals', 'keywords__crosshairs', 'keywords__culture', 'keywords__current', 'keywords__dangerous', 'keywords__daughter', 'keywords__deadly', 'keywords__death', 'keywords__decides', 'keywords__dedicates', 'keywords__deeply', 'keywords__demeanor', 'keywords__demon', 'keywords__demons', 'keywords__desire', 'keywords__desperate', 'keywords__despise', 'keywords__despite', 'keywords__destruction', 'keywords__destructive', 'keywords__details', 'keywords__develop', 'keywords__developing', 'keywords__different', 'keywords__difficult', 'keywords__disappeared', 'keywords__disarray', 'keywords__discover', 'keywords__discovers', 'keywords__disrupted', 'keywords__dolls', 'keywords__dragged', 'keywords__dream', 'keywords__drive', 'keywords__drove', 'keywords__earnest', 'keywords__effort', 'keywords__elite', 'keywords__emerge', 'keywords__emotions', 'keywords__encounter', 'keywords__enemies', 'keywords__enigmatic', 'keywords__enrolls', 'keywords__ensure', 'keywords__entire', 'keywords__event', 'keywords__events', 'keywords__eventually', 'keywords__every', 'keywords__everyone', 'keywords__everything', 'keywords__expanded', 'keywords__experience', 'keywords__extremely', 'keywords__faces', 'keywords__family', 'keywords__famous', 'keywords__father', 'keywords__feelings', 'keywords__fellow', 'keywords__fight', 'keywords__filling', 'keywords__final', 'keywords__finally', 'keywords__finds', 'keywords__first', 'keywords__followed', 'keywords__follows', 'keywords__forced', 'keywords__forces', 'keywords__forever', 'keywords__former', 'keywords__found', 'keywords__frequently', 'keywords__freshman', 'keywords__friend', 'keywords__friends', 'keywords__friendship', 'keywords__front', 'keywords__fulfill', 'keywords__further', 'keywords__future', 'keywords__galaxy', 'keywords__gentle', 'keywords__giant', 'keywords__girls', 'keywords__goals', 'keywords__goofy', 'keywords__great', 'keywords__greatest', 'keywords__group', 'keywords__growing', 'keywords__hacker', 'keywords__hands', 'keywords__hatred', 'keywords__haunted', 'keywords__havoc', 'keywords__headed', 'keywords__heart', 'keywords__hearts', 'keywords__herself', 'keywords__himself', 'keywords__holds', 'keywords__honest', 'keywords__hopes', 'keywords__horrors', 'keywords__hostile', 'keywords__however', 'keywords__human', 'keywords__humanity', 'keywords__humanoid', 'keywords__humans', 'keywords__humble', 'keywords__hunted', 'keywords__hunters', 'keywords__hyperactive', 'keywords__ideals', 'keywords__identity', 'keywords__impact', 'keywords__impostor', 'keywords__including', 'keywords__infamous', 'keywords__inside', 'keywords__instead', 'keywords__institution', 'keywords__intelligence', 'keywords__intergalactic', 'keywords__internal', 'keywords__investigate', 'keywords__involved', 'keywords__involving', 'keywords__joined', 'keywords__keeping', 'keywords__kendo', 'keywords__killer', 'keywords__knights', 'keywords__knowledge', 'keywords__known', 'keywords__knuckle', 'keywords__lands', 'keywords__large', 'keywords__later', 'keywords__launch', 'keywords__leader', 'keywords__leads', 'keywords__leaves', 'keywords__legacy', 'keywords__legendary', 'keywords__lifelong', 'keywords__lifestyle', 'keywords__little', 'keywords__lived', 'keywords__lives', 'keywords__living', 'keywords__local', 'keywords__looking', 'keywords__magical', 'keywords__manages', 'keywords__maniacal', 'keywords__mastermind', 'keywords__matter', 'keywords__means', 'keywords__meeting', 'keywords__meets', 'keywords__members', 'keywords__memories', 'keywords__menace', 'keywords__mention', 'keywords__mercenary', 'keywords__merciless', 'keywords__middle', 'keywords__might', 'keywords__militaristic', 'keywords__military', 'keywords__mission', 'keywords__mobile', 'keywords__money', 'keywords__monitor', 'keywords__monstrous', 'keywords__mother', 'keywords__murder', 'keywords__mysterious', 'keywords__mysteriously', 'keywords__named', 'keywords__nation', 'keywords__nature', 'keywords__neutral', 'keywords__never', 'keywords__newborn', 'keywords__newfound', 'keywords__night', 'keywords__ninja', 'keywords__normal', 'keywords__nothing', 'keywords__number', 'keywords__numerous', 'keywords__obsession', 'keywords__occasionally', 'keywords__officer', 'keywords__often', 'keywords__operations', 'keywords__order', 'keywords__orders', 'keywords__ordinary', 'keywords__organization', 'keywords__organizations', 'keywords__other', 'keywords__outlaws', 'keywords__outside', 'keywords__owner', 'keywords__partner', 'keywords__parts', 'keywords__passing', 'keywords__peace', 'keywords__peaceful', 'keywords__people', 'keywords__person', 'keywords__personal', 'keywords__pilot', 'keywords__piloting', 'keywords__place', 'keywords__plagued', 'keywords__planet', 'keywords__planets', 'keywords__playing', 'keywords__popular', 'keywords__population', 'keywords__possible', 'keywords__power', 'keywords__powerful', 'keywords__powers', 'keywords__present', 'keywords__problems', 'keywords__prodigy', 'keywords__produce', 'keywords__promises', 'keywords__proper', 'keywords__protect', 'keywords__protecting', 'keywords__public', 'keywords__pursue', 'keywords__pursuing', 'keywords__quest', 'keywords__raging', 'keywords__rampage', 'keywords__ranking', 'keywords__realizes', 'keywords__reasons', 'keywords__rebellious', 'keywords__receiving', 'keywords__reformed', 'keywords__relationships', 'keywords__remain', 'keywords__remains', 'keywords__remotely', 'keywords__repent', 'keywords__replace', 'keywords__reputation', 'keywords__responsible', 'keywords__restored', 'keywords__rests', 'keywords__result', 'keywords__results', 'keywords__return', 'keywords__returned', 'keywords__returns', 'keywords__reveals', 'keywords__revenge', 'keywords__right', 'keywords__rival', 'keywords__robot', 'keywords__romance', 'keywords__rumors', 'keywords__ruthless', 'keywords__sacrificed', 'keywords__safety', 'keywords__saves', 'keywords__saving', 'keywords__school', 'keywords__scientific', 'keywords__sealed', 'keywords__second', 'keywords__secret', 'keywords__secretly', 'keywords__seeking', 'keywords__seemingly', 'keywords__sensitive', 'keywords__sergeants', 'keywords__series', 'keywords__settlements', 'keywords__several', 'keywords__shares', 'keywords__shelter', 'keywords__shows', 'keywords__sight', 'keywords__similar', 'keywords__since', 'keywords__sister', 'keywords__sisters', 'keywords__situation', 'keywords__situations', 'keywords__skills', 'keywords__small', 'keywords__social', 'keywords__societies', 'keywords__society', 'keywords__soldiers', 'keywords__something', 'keywords__sound', 'keywords__space', 'keywords__special', 'keywords__specialized', 'keywords__split', 'keywords__spread', 'keywords__stake', 'keywords__stands', 'keywords__start', 'keywords__state', 'keywords__steal', 'keywords__still', 'keywords__story', 'keywords__strange', 'keywords__strikes', 'keywords__strives', 'keywords__strong', 'keywords__struggle', 'keywords__struggles', 'keywords__student', 'keywords__students', 'keywords__studying', 'keywords__stumbles', 'keywords__successes', 'keywords__suddenly', 'keywords__suffering', 'keywords__suits', 'keywords__super', 'keywords__superior', 'keywords__supernatural', 'keywords__surface', 'keywords__suspicious', 'keywords__swordsman', 'keywords__taken', 'keywords__takes', 'keywords__taking', 'keywords__target', 'keywords__teams', 'keywords__technology', 'keywords__teenage', 'keywords__teenager', 'keywords__tells', 'keywords__temporarily', 'keywords__terror', 'keywords__terrorism', 'keywords__terrorist', 'keywords__theft', 'keywords__their', 'keywords__themselves', 'keywords__there', 'keywords__these', 'keywords__those', 'keywords__threat', 'keywords__threatened', 'keywords__threatening', 'keywords__threats', 'keywords__three', 'keywords__through', 'keywords__throughout', 'keywords__thrown', 'keywords__timeless', 'keywords__title', 'keywords__together', 'keywords__tough', 'keywords__toward', 'keywords__trail', 'keywords__traits', 'keywords__travels', 'keywords__troubled', 'keywords__turned', 'keywords__ultimate', 'keywords__unable', 'keywords__unaltered', 'keywords__unbreakable', 'keywords__unconsciously', 'keywords__under', 'keywords__unique', 'keywords__university', 'keywords__unmatched', 'keywords__unnecessary', 'keywords__unravel', 'keywords__until', 'keywords__upbringing', 'keywords__uphold', 'keywords__using', 'keywords__various', 'keywords__veterans', 'keywords__vicious', 'keywords__village', 'keywords__villagers', 'keywords__violence', 'keywords__violent', 'keywords__voice', 'keywords__wakes', 'keywords__walking', 'keywords__wandering', 'keywords__wants', 'keywords__wasteland', 'keywords__weaponry', 'keywords__weapons', 'keywords__weight', 'keywords__which', 'keywords__while', 'keywords__whose', 'keywords__wishes', 'keywords__within', 'keywords__witnesses', 'keywords__working', 'keywords__works', 'keywords__world', 'keywords__would', 'keywords__wounds', 'keywords__wreaked', 'keywords__years', 'keywords__young', 'keywords__younger', 'keywords_final', 'type_movie', 'type_ova', 'type_tv', 'aired_apr_1', 'aired_apr_17', 'aired_apr_3', 'aired_jan_10', 'aired_jan_8', 'aired_oct_3', 'aired_oct_5', 'aired_oct_7', 'aired_oct_8', 'aired__1996', 'aired__1996_to_sep_8', 'aired__1997', 'aired__1998', 'aired__1998_to_apr_24', 'aired__1999', 'aired__2001', 'aired__2002', 'aired__2002_to_feb_8', 'aired__2002_to_jun_18', 'aired__2002_to_sep_26', 'aired__2002_to_sep_27', 'aired__2003', 'aired__2004', 'aired__2005', 'aired__2005_to_mar_31', 'aired__2006', 'aired__2007', 'premiered_none_none', 'premiered_fall_2002', 'premiered_fall_2004', 'premiered_fall_2005', 'premiered_spring_1998', 'premiered_spring_2002', 'premiered_spring_2003', 'premiered_spring_2004', 'premiered_spring_2005', 'premiered_summer_2003', 'premiered_summer_2005', 'premiered_winter_1996', 'premiered_winter_2002', 'status_finished_airing', 'producers_aniplex', 'producers_bandai_visual', 'producers_fuji_tv', 'producers_gdh', 'producers_kadokawa_shoten', 'producers_lantis', 'producers_mainichi_broadcasting_system', 'producers_marvelous_entertainment', 'producers_sotsu', 'producers_tv_tokyo', 'producers_vap', 'producers__aniplex', 'producers__asatsu_dk', 'producers__atelier_musa', 'producers__audio_planning_u', 'producers__audio_tanaka', 'producers__bandai', 'producers__cosmic_ray', 'producers__dentsu', 'producers__fuji_tv', 'producers__future_vision_music', 'producers__genco', 'producers__happinet_pictures', 'producers__imagica', 'producers__kadokawa_shoten', 'producers__king_records', 'producers__klockworx', 'producers__kodansha', 'producers__lantis', 'producers__mainichi_broadcasting_system', 'producers__nihon_ad_systems', 'producers__nippon_television_network', 'producers__pioneer_ldc', 'producers__pony_canyon', 'producers__rakuonsha', 'producers__sme_visual_works', 'producers__shueisha', 'producers__sony_music_entertainment', 'producers__sotsu', 'producers__sotsu_music_publishing', 'producers__starchild_records', 'producers__tbs', 'producers__toho', 'producers__tv_tokyo_music', 'producers__victor_entertainment', 'studios_bee_train', 'studios_bones', 'studios_gainax', 'studios_gallop', 'studios_gonzo', 'studios_j.c.staff', 'studios_kyoto_animation', 'studios_madhouse', 'studios_pierrot', 'studios_sunrise', 'studios__studio_deen', 'studios__tatsunoko_production', 'source_light_novel', 'source_manga', 'source_original', 'duration_23_min_per_ep', 'duration_24_min_per_ep', 'duration_25_min_per_ep', 'rating_y_pg-13_-_teens_13_or_older', 'rating_y_r+_-_mild_nudity', 'rating_y_r_-_17+_(violence_&_profanity)']
2025-03-16 23:35:05 - __main__ - [92mINFO[0m - Primeras filas del DataFrame:
   rating_x  days_watched  mean_score  ...  rating_y_pg-13_-_teens_13_or_older  rating_y_r+_-_mild_nudity  rating_y_r_-_17+_(violence_&_profanity)
1 -0.254141      0.909561    0.018946  ...                            0.892582                  -0.409704                                -0.644658
2  0.400223      0.909561    0.018946  ...                            0.892582                  -0.409704                                -0.644658
3 -0.254141      0.909561    0.018946  ...                            0.892582                  -0.409704                                -0.644658
4 -1.562869      0.909561    0.018946  ...                           -1.120345                   2.440788                                -0.644658
5 -0.254141      0.909561    0.018946  ...                           -1.120345                  -0.409704                                 1.551209

[5 rows x 811 columns]
2025-03-16 23:35:05 - __main__ - [92mINFO[0m - Distribución de targets:
Series([], Name: count, dtype: int64)
2025-03-16 23:35:05 - __main__ - [91mCRITICAL[0m - Error en ejecución: Lista de transacciones vacía
Traceback (most recent call last):
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 338, in main
    miner = GeneticRuleMiner(transactions, target)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 160, in __init__
    self._validate_inputs(transactions, target)
  File "/home/user/UNIVERSIDAD/TFG/anime_dataset_generator/FINAL/train.py", line 176, in _validate_inputs
    raise ValueError("Lista de transacciones vacía")
ValueError: Lista de transacciones vacía
2025-03-16 23:35:23 - __main__ - [92mINFO[0m - Cargado user_details: 27 registros
2025-03-16 23:35:23 - __main__ - [92mINFO[0m - Cargado anime_dataset: 80 registros
2025-03-16 23:35:23 - __main__ - [92mINFO[0m - Cargado user_score: 365 registros
2025-03-16 23:35:23 - __main__ - [92mINFO[0m - [92mIniciando preprocess_data...[0m
2025-03-16 23:35:24 - __main__ - [92mINFO[0m - [92mpreprocess_data completado.[0m
2025-03-16 23:35:24 - __main__ - [92mINFO[0m - Columnas después del preprocesamiento:
